id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
01612aad-7fd2-4b75-8a4a-84164abb6672,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,rifampin caps 300,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
19106dd1-871d-4737-8daa-c3adc6b6e492,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,albendazole tabs 200,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
8792b447-3359-46e0-a0cf-96b396317d41,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,ivermectin tabs 3,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
e90983ec-ab63-45c7-b090-7e5341f5267e,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,amikacin sulfate soln 500 mg/2,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
e6e3cdd5-0c8d-4054-b608-7cee44bc2674,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,amoxicillin caps 250,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
de6a2fba-bb49-46a2-ae87-9cf6dbf024f3,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,amoxicillin caps 500,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
c4d1d5a7-42f7-4a83-830b-0c3d0ef1ebd7,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,amoxicillin chew 125,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
06b7f1b0-7790-4a4c-ad54-5c1c48c339a6,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,amoxicillin chew 250,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
eeab24d4-ecbe-441f-8e13-9b347163482b,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,amoxicillin susr 125 mg/5,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
5372a9c5-7e0a-44b6-8eb5-96bb54b4f8fb,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,amoxicillin susr 200 mg/5,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
e890cbc5-c4ff-4df8-a8c5-c8b90c99dff5,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,amoxicillin susr 250 mg/5,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
58cee68d-8a91-40c8-a965-4357110c4363,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,amoxicillin susr 400 mg/5,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
4a53345c-dec9-4ff9-aac9-7a3f98e96881,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,amoxicillin-pot clavulanate chew 200-28.5,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
4d77fae7-a7c7-431e-b93e-8cd0b1f2cda6,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,amoxicillin-pot clavulanate chew 400-57,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
5671877d-aaa7-4f67-8676-509268ec6a03,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,amoxicillin-pot clavulanate susr 200-28.5 mg/5ml,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
f012f532-993f-4c4e-b70f-e35aadda4237,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,amoxicillin-pot clavulanate susr 250-62.5 mg/5ml,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
d587719a-370e-4e0f-bbe8-93dfb0e6e6f3,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,amoxicillin-pot clavulanate susr 400-57 mg/5ml,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
17567283-f58f-4b6a-a2c5-17bd078e6d87,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,amoxicillin-pot clavulanate susr 600-42.9 mg/5ml,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
4c7d9003-ac12-477e-9cd5-5116c47c4903,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,amoxicillin-pot clavulanate tabs 500-125,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
05c4cc2b-0b43-437c-a95e-6e2c199148f0,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,amoxicillin-pot clavulanate tabs 875-125,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
d06802f7-7590-4cec-a5e5-1c5a921ee428,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,amp-sulbacta inj 1.5,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
fa86a4d0-54a5-442f-9c3e-628ca09d1498,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,ampicillin caps 500,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
e96c56b7-f9b1-4bd0-a012-51c97e326999,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,ampicillin sodium solr 1,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
f177e262-081c-4c1a-9922-dce2cadbcdbf,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,ampicillin sodium solr 125,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
2c642a15-6713-4354-abac-0aa2f7922209,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,ampicillin sodium solr 2,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
ef6c0658-3a00-4561-847a-73eba9b44b97,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,ampicillin sodium solr 250,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
2fa8e2a9-2a97-4d56-b654-16f0cc5510ab,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,ampicillin sodium solr 500,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
31777864-0edf-423a-8ca6-8c95d5c19eab,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,ampicillin-sulbactam sodium solr 1.5 (1-0.5),California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
8b706e16-dca8-4f7c-90da-2611d6e76127,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,ampicillin-sulbactam sodium solr 3 (2-1),California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
49921ab7-6f4a-419b-bda3-014e2fc2e363,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,AUGMENTIN SUSR 125-31.25 MG/5ML [amoxicillin & pot clavulanate],California southern,Covered,2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
b2edb16a-c620-4ae4-b099-c23b164c2a97,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,azithromycin solr 500,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
226fbff8-7b1b-4d6c-b0a3-1f559ed78688,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,azithromycin susr 100 mg/5,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
dfdd2096-be73-4100-8de4-bf37eb29a340,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,azithromycin susr 200 mg/5,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
e5167396-cc65-4e53-9f37-79af8dd3d675,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,azithromycin tabs 250,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
6801f274-3e7c-47d8-a292-8196a2a05bf5,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,azithromycin tabs 500,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
2e3e290d-f4df-4260-9164-1c6c6769909c,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,azithromycin tabs 600,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
ac10e5db-82cf-4657-8781-d7f6ea8c37d7,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,aztreonam solr 1,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
9643a453-e93c-4068-b38c-ccc9f706d8a1,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,aztreonam solr 2,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
e8ee49ea-f8d7-405d-9c40-14a41f9b62c4,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,BICILLIN L-A SUSY 1200000 UNIT/2ML [penicillin g benzathine],California southern,Covered,2,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
df9ecdf5-aa6b-4442-9454-9856a688509d,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,gentamicin in saline soln 1.6-0.9 mg/ml-%,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
7cf0d8a0-9c6f-4efd-8f5d-3c28761ad545,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,gentamicin in saline soln 2-0.9 mg/ml-%,California southern,Covered,2,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
1b44bbc0-44a9-4472-9acc-3e85bd69622e,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,gentamicin sulfate soln 40 mg/ml,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
be0548e5-2fde-4fc9-b309-4b611f56b722,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,INVANZ SOLR 1 GM [ertapenem sodium],California southern,Covered,4,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
fd66b7a6-857d-4349-be5b-7c41718e1049,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,levofloxacin in d5w soln 250 mg/50,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
