id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
7be371f3-1874-4cfc-9825-dc7690a32bdd,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,methadone hcl oral solution,Florida,Covered with Conditions,3,"['QL', 'PA', 'MO']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
77c7f6ef-9cc5-4c41-af5e-c33eaa63567b,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,methadone hcl tablet,Florida,Covered with Conditions,3,"['QL', 'PA', 'MO']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
0260b057-a802-490b-a219-e96115f8e887,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,methadone hcl oral concentrate 10 mg/ml,Florida,Covered with Conditions,3,"['QL', 'PA', 'MO']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
c3233c74-525c-4b0d-858b-e53fa428c094,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"morphine sulfate er tablet extended release (generic MS Contin) 30mg, 60",Florida,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
199f862c-71aa-4c23-995e-869821e0bf95,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,morphine sulfate er tablet extended release (generic MS Contin)100mg,Florida,Covered with Conditions,3,"['QL', 'PA', 'MO']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
25ab418b-b9ae-404b-b554-3f7cda77b34f,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,morphine sulfate er tablet extended release (generic MS Contin) 15mg,Florida,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
b4035225-9fb5-4c97-b6f1-06a45377ad63,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,MORPHINE SULFATE/SODIUM CHLORIDE,Florida,Covered with Conditions,4,['B/D'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
d2a8dc21-2615-46d5-bff1-bf4439717096,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"tramadol hcl er tablet extended release 24 hour 100mg, 300mg",Florida,Covered with Conditions,4,"['QL', 'MO', 'HRM']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
4dea931a-e39b-4dd2-b45b-f6d86c954c87,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,tramadol hcl er tablet extended release 24 hour 200mg,Florida,Covered with Conditions,4,"['QL', 'HRM']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
fb2b3325-abef-4980-8898-d51dd0576b4a,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,tramadol hydrochloride er tablet extended release 24 hour,Florida,Covered with Conditions,4,"['QL', 'MO', 'HRM']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
43a37f12-78fb-4f7c-998e-5a1e440515db,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,acetaminophen/codeine phosphate,Florida,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
7e7c280c-bddb-4cb8-8fa6-ae0779a90fc6,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,acetaminophen/codeine tablet,Florida,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
a6b1b83a-cfce-4fd2-8c30-d4182651463c,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,acetaminophen/codeine solution 120 mg/5 ml; 12 mg/5 ml,Florida,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
52a4e3f1-6ee3-4e32-8e19-9ace8dcc838e,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,butorphanol tartrate injection,Florida,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
8cd7b4e4-2822-4ac2-87ba-660d51aae164,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,butorphanol tartrate nasal solution,Florida,Covered with Conditions,4,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
08254653-9afe-41c9-a07a-45ce6cfee6ff,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,CODEINE SULFATE TABLET,Florida,Covered with Conditions,4,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
a9822146-d560-4744-96dc-fd46b4b4ade8,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,endocet,Florida,Covered with Conditions,4,['QL'],No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
73ef184e-8382-4ed1-a322-f1ee9ef76811,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,fentanyltrate oral transmucosal lozenge on a handle 200mcg,Florida,Covered with Conditions,4,"['QL', 'PA', 'MO']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
e7dec4eb-e763-4626-a68c-2b52766e407c,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"fentanyltrate oral transmucosal lozenge on a handle 1600mcg, 400mcg, 800mcg",Florida,Covered with Conditions,5,"['QL', 'PA', 'MO']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
009e2f36-220f-40d4-81d8-db718374c379,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,hydrocodone bitartrate/ acetaminophen solution,Florida,Covered with Conditions,4,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
ee26d6d8-4c56-4cdc-b63d-e53cce698b19,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,diclofenac sodium/misoprostol tablet delayed release 75mg; 200mcg,Florida,Covered with Conditions,4,QL (90 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
7bc6b4be-72f3-46ca-b47d-2dbd177608e6,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,diflunisal,Florida,Covered with Conditions,2,QL (90 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
29d89f94-46c1-4a19-9803-f730e0ad193f,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,etodolac er tablet extended release 24 hour 600,Florida,Covered with Conditions,4,QL (30 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
b182fa72-bf67-41be-a9cd-599497d6f84f,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"etodolac er tablet extended release 24 hour 400mg, 500mg",Florida,Covered with Conditions,4,QL (60 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
26447e3c-13c9-458b-990d-8e3c5036dfbe,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,etodolac capsule 300mg,Florida,Covered with Conditions,2,QL (120 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
8f20a224-82c7-4089-926a-f680c37bfefd,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,etodolac capsule 200mg,Florida,Covered with Conditions,2,QL (90 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
2c669da1-957a-4341-9e24-0a64b3f455fd,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,etodolac tablet 500mg,Florida,Covered with Conditions,2,QL (60 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
aea402c5-28c6-4a3e-bac6-83449b349d0e,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,etodolac tablet 400mg,Florida,Covered with Conditions,2,QL (90 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
02c478e6-894c-4167-8475-2c2d29dae9d1,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,fenoprofen calcium tablet 600mg,Florida,Covered with Conditions,4,QL (150 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
7fc26db0-958d-4e63-8566-59ac0e9beb5e,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,fenoprofen calcium capsule 400mg,Florida,Covered with Conditions,4,QL (240 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
828b4923-fcb4-46a1-a8c4-e8e6aca1a16c,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,flurbiprofen tablet 100mg,Florida,Covered with Conditions,2,QL (90 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
7ab7f9a3-6694-4651-81e5-647eb77f8c11,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ibu,Florida,Covered,1,MO,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
38ed9c18-bd5b-428f-9cf3-d0f7a5daed10,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ibuprofen tablet,Florida,Covered,1,MO,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
5a187c6a-c49f-45ea-a059-710e249a8bab,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ibuprofen suspension,Florida,Covered,2,MO,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
e08e1498-7281-4a44-ad84-210cc0966812,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ketoprofen,Florida,Covered with Conditions,4,QL (30 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
294c6661-c100-439f-bb1f-e8385237062f,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ketorolac tromethamine tablet 10mg,Florida,Covered with Conditions,2,QL (20 EA per 30 days) PA MO,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
66c93c97-05bf-463c-a39a-ccb21c94404c,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,meloxicam tablet,Florida,Covered,1,MO,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
0730c1d9-f5b1-437f-b8bf-b7a41a1074f0,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,nabumetone,Florida,Covered,2,MO,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
b0b88d4b-3b9a-47c1-bae3-090d50fc0771,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,naproxen dr tablet delayed release 375mg,Florida,Covered with Conditions,2,QL (120 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
690d87e5-a676-4578-b351-2e571cbe8fcd,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,naproxen dr tablet delayed release 500mg,Florida,Covered with Conditions,2,QL (90 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
1529aa57-88dc-4bb7-8b1c-a2eee4ad9dd6,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,naproxen sodium tablet,Florida,Covered,2,MO,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
4b1c46bb-7921-4eba-aec6-9936240dd3df,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,naproxen tablet,Florida,Covered,1,MO,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
e5d1d9f9-5184-4840-a2f1-be4fa50418b4,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,naproxen tablet delayed release,Florida,Covered with Conditions,2,QL (90 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
7425d0fb-012a-4235-9658-ef7595ec47e3,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,naproxen suspension,Florida,Covered with Conditions,5,QL (1800 ML per 30 days) PA MO,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
b5a19173-ac71-4e9d-9acd-2cd1b40a11dc,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,oxaprozin,Florida,Covered with Conditions,2,QL (90 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
015068f6-c235-44c7-9adb-abaf195c3cd5,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,piroxicam capsule 20mg,Florida,Covered with Conditions,2,QL (30 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
779fa634-63e9-4aff-9d7b-a8af0b73ca62,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,piroxicam capsule 10mg,Florida,Covered with Conditions,2,QL (60 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
8bd6f135-df37-46c0-985d-fba8a9c896bc,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,sulindac,Florida,Covered with Conditions,2,QL (60 EA per 30 days) MO,No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
299ca894-ef49-4022-875d-168d54baa4b2,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,buprenorphine transdermal patch,Florida,Covered with Conditions,4,QL (4 EA per 28 days) PA MO,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
16fa09f7-4508-4798-b26b-33481b355e21,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,fentanyl transdermal patch,Florida,Covered with Conditions,4,QL (10 EA per 30 days) PA MO,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
355c10da-adfe-4e4e-be79-6ab7121b2c0a,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,oxycodone hydrochloride concentrate,Florida,Covered with Conditions,4,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
2d7b3ed8-410f-46b6-abff-4e38f73305e4,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,oxycodone hydrochloride tablet 30 m g,Florida,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
cb264e80-f70a-4342-b387-13cbe9bb5572,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"oxycodone hydrochloride tablet 10 {mg}, 15 {mg}, 20 {mg}, 5",Florida,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
