id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
5ca7a83e-e718-4e8e-8511-43e37b31ded1,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,colistimethate sodium,New Jersey,Covered with Conditions,5,"['PA', 'MO']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
6bbbd2f9-074e-4c93-9d8d-31c93e0c7939,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,"dapsone tablet 100 {mg}, 25",New Jersey,Covered,3,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
2ac5f521-fe8e-4e66-961b-73a3aef01cb2,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,DAPTOMYCIN/SODIUM CHLORIDE,New Jersey,Covered,4,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
cf784af3-5e27-442b-a8f1-59e096cc51f8,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,DAPTOMYCIN INJECTION 350MG,New Jersey,Covered,5,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
1ada61d8-644e-47f2-af2e-0c06c5bdbfa9,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,daptomycin injection 500mg,New Jersey,Covered,5,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
3ae2c6b1-8a89-475d-a505-632c78c55775,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,EMVERM,New Jersey,Covered with Conditions,5,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
6a5bfcc8-3e94-4b17-99de-7ddb686afe7b,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,diclofenac sodium/misoprostol tablet delayed release 75mg; 200mcg,New Jersey,Covered with Conditions,4,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
284da92c-73cc-4911-ab7e-2b1d26c2de60,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,diflunisal,New Jersey,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
45abcfe5-ff0a-4732-84d9-6ec380f9113d,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,etodolac er tablet extended release 24 hour 600,New Jersey,Covered with Conditions,4,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
c4a235e3-4b1a-4893-b6cf-96609b935e66,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,"etodolac er tablet extended release 24 hour 400 mg, 500",New Jersey,Covered with Conditions,4,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
38e7196f-ca9a-4568-9103-d77629558ad3,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,etodolac capsule 300mg,New Jersey,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
d901564b-d5d8-4b16-aae3-d1932a99cfdd,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,etodolac capsule 200mg,New Jersey,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
ea76435b-2f1e-496a-82ea-8f75209618c1,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,etodolac tablet 500mg,New Jersey,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
f55e93ea-63c6-40af-a3fb-993d4887d2c9,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,etodolac tablet 400mg,New Jersey,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
df1bd601-7c5c-4eb9-af80-dadf3a1aadc0,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,fenoprofen calcium tablet 600mg,New Jersey,Covered with Conditions,4,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
64d99009-7201-453c-8a99-5fce2b9e05dc,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,fenoprofen calcium capsule 400mg,New Jersey,Covered with Conditions,4,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
20958f28-696c-455c-9993-f9882c0c842e,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,flurbiprofen tablet 100mg,New Jersey,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
3b5f9e86-7fd0-4dc5-98e9-4d469e8307e8,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,ibu,New Jersey,Covered,1,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
a7572a2b-082a-48ee-8758-11ce4db6089a,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,ibuprofen tablet,New Jersey,Covered,1,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
e149306e-1737-47c8-8e48-a198a583d7d3,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,ibuprofen suspension,New Jersey,Covered,2,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
a7fd5937-728a-4bfc-926f-09c7ec039484,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,ketoprofen,New Jersey,Covered with Conditions,4,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
19353a4e-0b60-410b-b1da-10b86ebe1b4c,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,ketorolac tromethamine tablet 10mg,New Jersey,Covered with Conditions,2,"['QL', 'PA', 'MO']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
05c8bc95-d60b-40a1-bcd9-ccacfa3142b2,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,meloxicam tablet,New Jersey,Covered,1,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
20cfb14a-ba59-4fa0-baf3-9940c571183c,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,nabumetone,New Jersey,Covered,2,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
0015f800-5155-4dab-831d-5c894a1fe2b7,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,naproxen dr tablet delayed release 375mg,New Jersey,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
97683c0a-6133-47ff-bdd7-8ed96abad0ce,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,naproxen dr tablet delayed release 500mg,New Jersey,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
ac0372cf-dfad-4a78-a4b5-e8f9aecde816,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,naproxen sodium tablet,New Jersey,Covered,2,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
e36f7bab-c48b-4153-a4bc-88a76e1a5d6b,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,naproxen tablet,New Jersey,Covered,1,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
bd8b6a7c-bc14-4e53-bf4b-4ed6dc890ab2,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,naproxen tablet delayed release,New Jersey,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
d8a78136-f9fa-4178-a67b-2c15df6e93a3,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,naproxen suspension,New Jersey,Covered with Conditions,5,"['QL', 'PA', 'MO']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
a890e4c7-46fb-4ea6-b515-e2f7f38a27fc,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,oxaprozin,New Jersey,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
0c49a499-4db8-43fc-93dd-af0e59e7d8d5,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,piroxicam capsule 20mg,New Jersey,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
84280140-0ebf-4517-beca-e67160845c8d,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,piroxicam capsule 10mg,New Jersey,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
053c61a6-11df-4fa5-a5ec-25b94e60af9c,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,sulindac,New Jersey,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
328b88bf-b2bc-4544-9b2d-d5eee1823857,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,buprenorphine transdermal patch,New Jersey,Covered with Conditions,4,"['QL', 'PA', 'MO']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
e0df8739-653d-4910-9c44-a6a9674eec52,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,fentanyl transdermal patch,New Jersey,Covered with Conditions,4,"['QL', 'PA', 'MO']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
fe56a0e0-7596-4068-b53a-4bb4b3a1280b,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,hydrocodone bitartrate er tablet er 24 hour abuse-deterrent (generic Hysingla ER),New Jersey,Covered with Conditions,4,"['QL', 'PA', 'MO']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
fad450be-5337-4b64-992b-31d81b57ce19,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,METHADONE HCL INJECTION,New Jersey,Covered with Conditions,5,['PA'],Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
ef16aae9-b07a-4496-855a-2c53f4885ee4,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,methadone hcl oral solution,New Jersey,Covered with Conditions,3,"['QL', 'PA', 'MO']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
fe4c2f25-dea3-4c47-b04d-be4533aed28a,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,methadone hcl tablet,New Jersey,Covered with Conditions,3,"['QL', 'PA', 'MO']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
ba1b5e2d-006a-4847-a9a5-28e93e0eef3b,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,methadone hcl oral concentrate 10 {mg} /,New Jersey,Covered with Conditions,3,"['QL', 'PA', 'MO']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
e2f8523c-851d-4213-892f-2857da4b7a64,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,"morphine sulfate er tablet extended release (generic MS Contin) 30mg, 60",New Jersey,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
a9b78ec7-c9eb-4bf4-8ba0-38e87efb42ba,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,morphine sulfate er tablet extended release (generic MS Contin)100mg,New Jersey,Covered with Conditions,3,"['QL', 'PA', 'MO']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
02366dc2-8d3b-4b64-98e9-c7fbdfc41f3e,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,morphine sulfate er tablet extended release (generic MS Contin) 15mg,New Jersey,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
3066f769-5bc6-45da-953b-65491206b566,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,MORPHINE SULFATE/SODIUM CHLORIDE,New Jersey,Covered with Conditions,4,['B/D'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
911d733e-9c06-4e5a-b3a3-2e844ddbefc3,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,"tramadol hcl er tablet extended release 24 hour 100mg, 300mg",New Jersey,Covered with Conditions,4,"['QL', 'MO', 'HRM']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
30c5bc14-c197-40ed-8cfa-4a1513f4a8e2,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,tramadol hcl er tablet extended release 24 hour 200mg,New Jersey,Covered with Conditions,4,"['QL', 'HRM']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
2671310f-9e12-49e5-b15a-b3887d420a3a,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,tramadol hydrochloride er tablet extended release 24 hour,New Jersey,Covered with Conditions,4,"['QL', 'MO', 'HRM']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
c5fca54a-f4da-4645-aaed-748c9a762b39,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,acetaminophen/codeine phosphate,New Jersey,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
c507d3e6-a743-45c8-b62e-5da485f3f72e,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,acetaminophen/codeine tablet,New Jersey,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
a1abbb34-e6a0-4d62-9c5e-ba2646e5bda3,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,acetaminophen/codeine solution 120 {mg} / 5 {ml} ; 12 {mg} / 5,New Jersey,Covered with Conditions,2,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
69aea648-d0ff-4647-afe4-0713fea6e971,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,butorphanol tartrate injection,New Jersey,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
681cc610-6119-4bdb-8fea-ef759bad00b6,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,butorphanol tartrate nasal solution,New Jersey,Covered with Conditions,4,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
5f31ecbe-9784-4dc1-a49a-dd66893a7c29,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,CODEINE SULFATE TABLET,New Jersey,Covered with Conditions,4,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
6ee58c78-24b0-4689-be87-b964f8b71bd2,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,endocet,New Jersey,Covered with Conditions,4,['QL'],No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
