id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
436688ca-136b-4111-b2b0-6a79ad1326ec,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ALHEMO,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
dc62ecb8-aa7a-4655-b528-a66aa38deac7,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,HYMPAVZI,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
dca0aa9a-9f4c-4f01-a850-2be2cbbd9c84,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,QFITLIA,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
ad7b3eed-c19b-4b1e-8c44-23544b060785,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,SEVENFACT,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
9b7e4828-9ddf-427f-8865-7b56d25f4a3b,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ADVATE,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
6964b288-cc3c-440a-8ac7-6368eaba1060,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ADYNOVATE,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
6f09c754-eb10-40c3-a3ae-2c0e76862c4a,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,AFSTYLA,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
39251406-78cd-4fc0-95c7-84105e7c02dc,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ALPHANATE,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
455bb307-6625-4e4e-b618-47cb33a23c23,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ALTUVIIIO,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
88147927-1ce6-4d9f-87be-935bcfefcd98,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,CORIFACT,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
0b29fe2b-6311-486e-8860-3c8dc5dca29c,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ELOCTATE,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
c00cdd3f-9814-414b-98de-d63804227a77,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ESPEROCT,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
6f06d9e0-76f7-4534-8e21-e636db2bec17,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,FEIBA,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
f1b85565-c1da-449c-9585-853ecd1fb877,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,HEMLIBRA,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
b694ffd6-fbe4-4066-b7f7-331be4760dff,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,HEMOFIL M,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
330d2541-abab-44b3-834b-42a1ffed8e8a,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,HUMATE-P,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
8646ccab-59b6-4f23-adf5-1a3e9418cf2b,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,JIVI,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
a06dd181-5e1b-4297-92b8-27442489fccc,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,KOATE,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
e933c5f7-49cf-452b-a2bb-1fd6e71bbaac,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,KOGENATE,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
dc474e87-43d2-420d-affc-3a2a78992826,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,KOVALTRY,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
e90218ba-7424-49af-8983-d7f02f88f56c,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,NOVOEIGHT,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
3a7c2e48-1754-41ad-b086-b0126852d7c0,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,NOVOSEVEN,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
fd04f773-d29a-4c5f-913f-b3d0c342cf28,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,NUWIQ,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
3b41b49b-68cd-47bd-bca4-b33244581ef6,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,RECOMBINATE,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
c27656b7-6bb9-493d-b920-dde074ad9a29,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,WILATE,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
542fc2b8-8c1c-4030-a8e5-9255c13b5636,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,XYNTHA,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
e292682c-8465-44cb-83d5-e28c41e4692a,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,NUWIQ,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
0bfd1687-f867-4bb9-bd92-e37c171c77c6,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,OBIZUR,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
9302c931-41c3-45c1-8f51-61762bf003ee,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,VONVENDI,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
9d0309db-b8bd-4ccf-a410-cd3ff9357c71,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,amiodarone,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
91153faf-e01d-4ba2-91af-c4c27351997d,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,disopyramide,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
9ff97843-674e-4f5b-9fed-1474fe0b85a5,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,dofetilide,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
c2311d62-6d8d-4498-b72b-47cde61be428,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,flecainide,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
e362832f-9508-4aa6-839f-8bfbaa5079ff,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,mexiletine,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
3f8656ed-1370-4eca-b367-7102720db71f,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,MULTAQ,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
c42894c4-d80b-4d9f-83ad-a0edc0506cce,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,NORPACE,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
2b2b12c9-f6d5-40f4-a395-61259a6ff5a8,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,propafenone IR,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
e65986b7-9e99-43eb-b891-c3c54aaa524d,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,quinidine IR,Ohio,Covered,Non-Preferred,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
8019f1a6-27a7-484b-82fb-311a16e576f6,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,lomitapide (JUXTAPID),Ohio,Covered,Specialty,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
ba07f943-e5d3-4439-af1a-6ee569a6526e,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ATPtrate lyase (ACL) inhibitor,Ohio,Covered,Specialty,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
95a4e0ce-15b6-4d5d-815e-ccdb7d77cf9b,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,celecoxib,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
07dd9281-2f51-4f90-a292-c64e0310d36e,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,"diclofenac sodium DR, ER, gel 1%",Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
7bcc9750-2cb1-416b-8e2f-45da2c92c05f,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,etodolac IR,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
bf94654d-7001-48b9-9525-45a0c277b163,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,flurbiprofen,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
02bf40f6-33c9-43e6-91ca-c805e860d08b,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ibuprofen,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
75dbf123-7640-458a-9c28-81af5700ede5,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,"indomethacin IR, ER",Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
0a1c9dcd-09d4-4cd4-8825-ccef96813d65,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ketorolac,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
55c7a92f-63b2-48be-a0af-51c7f81b3860,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,mefenamic acid,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
3f6f4be1-2677-4059-836a-27ef2c312701,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,meloxicam,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
a926f249-f387-443b-bee7-cd1ba9e9e8cd,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,nabumetone,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
5eca24e0-ee5e-4a2c-bf31-7b20aacfa186,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,naproxen,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
6e10567d-de45-4f66-8fea-3db26e113b2a,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,naproxen susp,Ohio,Covered,Preferred Agents,['AR'],No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
ee37435e-573a-4915-9745-5f2f499a99b8,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,oxaprozin,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
59690c9a-a779-453b-aec7-57e07fe4e6b4,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,piroxicam,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
1320ea30-4c2b-4a43-aa7f-699f2954c117,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,sulindac,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
cd2e5027-a63a-445a-9175-f636ae9e829c,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,diclofenac/misoprostol,Ohio,Covered,Non-Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
c2f020fb-a0b6-429a-8833-7b79b73b4f58,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,"diclofenac patch 1.3%; soln 1.5%, 2%",Ohio,Covered,Non-Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
b83500c2-ffff-4173-8855-c9be77f18fce,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,diclofenac potassium,Ohio,Covered,Non-Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
