id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
98ebb22e-ec3a-4ad1-9211-19bdaa9619fb,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,tobramycin sulfate injection solution,Colorado,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
31d04c7e-9ba7-471b-9ef2-fcc583aff26b,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,tobramycin sulfate injection solution reconstituted,Colorado,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
eeaa952e-abf1-40ba-a1df-e2558f1a5fcf,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,RINVOQ LQ ORAL SOLUTION,Colorado,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
e28a1b36-6d0d-4aae-858c-c140c56f967d,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,RINVOQ ORAL TABLET EXTENDED RELEASE 24 HOUR,Colorado,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
2a3513e0-b6b5-4538-9ff1-22b4f4e29c55,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,XELJANZ ORAL SOLUTION,Colorado,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
38fffd6d-d4b3-4adb-bd81-20a12106aab9,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,XELJANZ ORAL TABLET,Colorado,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
46340d40-2ba2-4756-967e-f7cb4c647ffc,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,XELJANZ XR ORAL TABLET EXTENDED RELEASE 24 HOUR,Colorado,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
e273198c-7087-4c14-8209-f463c02263b9,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"RASUVO SUBCUTANEOUS SOLUTION AUTO-INJECTOR 10 MG/0.2ML, 12.5 MG/0.25ML, 15 MG/0.3ML, 17.5 MG/0.35ML, 20 MG/0.4ML, 22.5 MG/0.45ML, 25 MG/0.5ML, 30 MG/0.6ML, 7.5 MG/0.15ML",Colorado,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
bd15e071-f571-4448-8048-012a5ccf207c,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,SIMLANDI (1 PEN) SUBCUTANEOUS AUTO-INJECTOR KIT 40 MG/0.4ML,Colorado,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
d0f6b1cd-bf14-4f56-aa2a-3bf4d4460189,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,SIMLANDI (1 PEN) SUBCUTANEOUS AUTO-INJECTOR KIT 80 MG/0.8ML,Colorado,Covered with Conditions,4,"['PA', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
11e66ef3-67af-4df1-8f8b-71fe779d2b4e,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,SIMLANDI (1 SYRINGE) SUBCUTANEOUS PREFILLED SYRINGE,Colorado,Covered with Conditions,4,"['PA', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
926d664a-2c4d-4988-bad0-302d9f702919,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,SIMLANDI (2 PEN) SUBCUTANEOUS AUTO-INJECTOR,Colorado,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
9ebf0867-d552-48b1-b1f6-6b0fb8c5534a,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,SIMLANDI (2 SYRINGE) SUBCUTANEOUS PREFILLED SYRINGE KIT 20 MG/0.2ML,Colorado,Covered with Conditions,4,"['PA', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
a503b495-e59b-4a19-ae69-ef2462a6e75a,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,SIMLANDI (2 SYRINGE) SUBCUTANEOUS PREFILLED SYRINGE KIT 40 MG/0.4ML,Colorado,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
a44877ce-772c-49dc-a271-b71cabd82480,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,SIMPONI ARIA INTRAVENOUS SOLUTION,Colorado,Covered with Conditions,4,"['PA', 'LD', 'SP']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
3d3c3073-2cb3-408f-acc8-a68f417f0eaf,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,SIMPONI SUBCUTANEOUS SOLUTION AUTO-INJECTOR,Colorado,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
cce69c59-d7aa-484d-9c25-c93e8675c708,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,SIMPONI SUBCUTANEOUS SOLUTION PREFILLED SYRINGE,Colorado,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
d809e84a-b3a3-4482-9d02-be2ef5dfbf54,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,celecoxib oral capsule,Colorado,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
4a391ff7-324c-4186-9adf-3d0f246b0365,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,pentazocine-naloxone hcl oral tablet,Colorado,Covered with Conditions,1 or 1b*,QL,No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
78267fda-1fc5-4582-b0cf-36c8f43865bb,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,tramadol-acetaminophen oral tablet,Colorado,Covered with Conditions,1 or 1b*,AL; QL,No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
0afde60b-aaa5-4689-90a3-e3639aabc14d,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,danazol oral capsule,Colorado,Covered with Conditions,2,QL,No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
931b17af-b8e5-40ab-869d-54d216130d44,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,DEPO-TESTOSTERONE INTRAMUSCULAR SOLUTION,Colorado,Covered with Conditions,1 or 1b*,PA,Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
bfc0d4f5-33eb-4479-ad04-339310a82ad3,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"testosterone cypionate intramuscular solution 100 mg/ml, 200 mg/ml",Colorado,Covered with Conditions,1 or 1b*,PA,Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
19dcfa40-925f-4ba0-9fa0-e841d02e3bf9,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,testosterone enanthate intramuscular solution,Colorado,Covered with Conditions,1 or 1b*,PA,Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
a07cc9d5-b5db-4c28-b8dd-278a65c95d50,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"testosterone transdermal gel 1.62 %, 10 mg/act (2%), 12.5 mg/act (1%), 20.25 mg/1.25gm (1.62%), 20.25 mg/act (1.62%), 25 mg/2.5gm (1%), 40.5 mg/2.5gm (1.62%), 50 mg/5gm (1%)",Colorado,Covered with Conditions,2,PA; QL,Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
aaba9595-a5c8-4991-8559-3140b0bf88f0,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,testosterone transdermal solution,Colorado,Covered with Conditions,2,PA; QL,Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
ba86adee-86d8-417c-b8fd-9ad83bb3b424,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,XYOSTED SUBCUTANEOUS SOLUTION AUTO- INJECTOR,Colorado,Covered with Conditions,3,PA,Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
d6cf6465-7331-4422-b012-3c782696e102,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,budesonide rectal foam,Colorado,Covered with Conditions,2,QL,No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
382ecf33-1d4a-4c70-8a66-426b352b1960,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,hydrocortisone rectal enema,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
6dc04894-98d5-480f-be0a-5262671e7af2,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,nitroglycerin rectal ointment,Colorado,Covered with Conditions,2,QL,No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
6454d914-f662-4bb1-84fe-231b7622573c,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,hydrocortisone ace- pramoxine external cream 1- 1 %,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
53cac409-56b0-41d4-912d-14c2b7640d30,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,hydrocortisone (perianal) external cream,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
5fff1410-d780-4789-ae55-6da946074c13,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,PROCTOCORT EXTERNAL CREAM,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
50e2dc01-c039-4c57-a13d-7ad304c7c9af,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,procto-med hc external cream,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
8298f987-08fe-4daf-b6c9-da45f7b14e5d,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,proctosol hc external cream,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
82ded48b-1a84-452c-b219-12f1aa133ca0,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,proctozone-hc external cream,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
f6aa7506-a260-4776-b9bc-6a035a257f31,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,albendazole oral tablet,Colorado,Covered with Conditions,1 or 1b*,PA; QL,Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
3b461ad9-8d22-42fc-b697-21e29a1c7f88,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,ivermectin oral tablet,Colorado,Covered with Conditions,1 or 1b*,QL,No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
dce241fc-ecda-4b2f-b33e-3bd6c4ecd570,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,praziquantel oral tablet,Colorado,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
fa34ab79-0666-4e8c-9c7d-c86d9c5916a6,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,ranolazine er oral tablet extended release 12 hour,Colorado,Covered with Conditions,2,QL,No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
3932676d-d6f8-4547-8477-361581bbe60d,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"isosorbide dinitrate oral tablet 10 mg, 20 mg, 30 mg, 5",Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
379634da-b4d9-4d56-8380-8e0296a1e335,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,isosorbide dinitrate oral tablet 40,Colorado,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
f6a7bd89-b2b5-4294-b731-29eff9789c2f,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,isosorbidenonitrate er oral tablet extended release 24 hour,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
a074b207-1c66-4dd8-bb88-8de36ba6c276,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"NITRO-DUR TRANSDERMAL PATCH 24 HOUR 0.3 MG/HR, 0.8 MG/HR",Colorado,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
a68a20c0-c46b-4369-9d6a-fff8d8fe9f6f,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,nitroglycerin in d5w intravenous solution,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
cc85e408-2f61-40a7-8e84-9b078ac2fc6c,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,nitroglycerin sublingual tablet sublingual,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
