id,plan_id,plan_name,payer_id,payer_name,drug_name,ndc_code,jcode,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,coverage_details,confidence_score,source_url,file_name,status,created_at,last_updated_date,review_needed,manufacturer,verification_status,is_quantity_limit_applied,product_labeler_code,product_proprietaryname
1ccd2c22-bb6d-4990-a8bb-a7c1e311159e,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 6.6-7.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 4 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
11dc13a4-dc82-4fc7-b537-46c7da843943,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 7.1-7.5 KG - onasemnogene abeparvovec-xioi $5 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
6c2b9e48-2e37-4b10-9479-8b00ad86a153,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 7.6-8.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 4 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
424f510e-614f-4202-a082-2456cb152ea8,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 8.1-8.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 5 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
9b91f1b7-d9d8-4b11-b928-72dbe9e8adac,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 8.6-9.0 KG - onasemnogene abeparvovec-xioi $6 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
be204872-d527-491b-8623-0068401f1bc6,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 9.1-9.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 5 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
b3a5de47-4668-4fa5-b848-4da40f040bc8,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 9.6-10.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 6 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
1dccb9c3-e913-4840-92f2-c61a9e713d9d,372f380a-7d28-4332-b26d-90f2373be09f,Small Group â€“   Plus High Deductible Bronze,5ca58325-1468-4135-a900-a3be0f9ca7a7,Mountain Health CO-OP,VANRAFIA 0.75 MG TAB,,,Montana,Covered with Conditions,4,"PA, S",Yes,No,,0.95,https://cbg.adaptiverx.com/web/pdf?key=8F02B26A288102C27BAC82D14C006C6FC54D480F80409B686726736F5998C1D0,Montana_Mountain Health CO-OP_Small Group â€“   Plus High Deductible Bronze.pdf,completed,2025-11-04 23:03:20.057785+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,78,VANRAFIA
eb015904-676b-458c-8a4d-e773377484e2,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 10.6-11.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 6 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
95aa6262-551b-4bca-9778-ebbc3c347664,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 11.1-11.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 7 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
beee57d9-5d47-4895-8b08-28fd0ab40070,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 11.6-12.0 KG - onasemnogene abeparvovec-xioi $8 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
b7d7db4b-0386-4b98-a29f-07b1ba568198,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 12.1-12.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 7 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
7f50d063-aea2-489c-b9c7-db33e74df18b,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 12.6-13.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 8 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
0e6a1f31-1ef5-4555-9aef-48f2ce11ff37,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 13.1-13.5 KG - onasemnogene abeparvovec-xioi $9 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
089e7816-1eaf-4864-a5b0-423df750fc31,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 2.6-3.0 KG - onasemnogene abeparvovec-xioi $2 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
35260177-743b-48cf-b45f-a01e355d7f6c,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 3.1-3.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 1 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
35de691d-9a00-4b23-a932-61fe43741f5b,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 3.6-4.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 2 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
8c8f5874-86e8-4a9d-b62e-0a61faa7eb24,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 4.1-4.5 KG - onasemnogene abeparvovec-xioi $3 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
eab3aaf2-ef46-4cd8-8cce-a129e2c7988d,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 4.6-5.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 2 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
76d1c957-4559-4a76-9774-2a52871d3c9e,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 5.1-5.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 3 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
6c92cd3f-433d-42a1-bf21-7332595924db,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 5.6-6.0 KG - onasemnogene abeparvovec-xioi $4 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
71134e37-9ee6-4f27-abc9-8254020e4f76,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 6.1-6.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 3 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
6d15b68c-9ccd-4312-94d3-28c3b6ba7a91,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 6.6-7.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 4 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
c8c982fd-6ac5-4cb5-95aa-5f95ae823f98,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 7.1-7.5 KG - onasemnogene abeparvovec-xioi $5 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
e991bd84-930d-4850-b19d-cd3269b9f1b4,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 7.6-8.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 4 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
87cd2a91-11d1-4cab-b322-391d3abb0814,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 8.1-8.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 5 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
7621eead-fdc5-4ca3-977d-392dedc6ac13,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 8.6-9.0 KG - onasemnogene abeparvovec-xioi $6 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
b0ed0cf4-b2b0-4c0a-996f-8638a3287024,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 9.1-9.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 5 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
a2c69fc5-5bd4-4d23-bd85-ae71568e9acc,07c1c30f-f194-431b-b364-7f0d53df1659,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 9.6-10.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 6 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $5000/100%/$5000 Plus.pdf,completed,2025-11-04 22:50:23.108704+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
1cf374f3-5a4a-44fb-987c-318395506ffe,85ad203d-8ce1-4bae-b54a-8b5f0710c576,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4600/60%/$8550,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 10.1-10.5 KG - onasemnogene abeparvovec-xioi $7 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4600/60%/$8550.pdf,completed,2025-11-04 22:50:56.301776+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
